window_id,mode,label,sample_idx,ax,ay,az,gx,gy,gz,timestamp_ms,collected_at
139,RANDOM,pinch,91,0.54456,-0.36194,0.82739,1.23664,2.55725,-0.22901,762282,2026-05-16T21:57:58.033580
139,RANDOM,pinch,92,0.55420,-0.35999,0.81665,0.22901,2.22901,-0.29771,762292,2026-05-16T21:57:58.033580
139,RANDOM,pinch,93,0.55737,-0.36035,0.80981,-0.54962,2.03817,-0.34351,762302,2026-05-16T21:57:58.033580
139,RANDOM,pinch,94,0.55396,-0.36011,0.80994,-1.01527,1.90076,-0.38931,762312,2026-05-16T21:57:58.033580
139,RANDOM,pinch,95,0.55286,-0.35425,0.81616,-1.39695,1.62595,-0.46565,762322,2026-05-16T21:57:58.033580
139,RANDOM,pinch,96,0.54822,-0.35828,0.81750,-1.37405,1.50382,-0.32824,762332,2026-05-16T21:57:58.033580
139,RANDOM,pinch,97,0.54883,-0.35913,0.81738,-1.03053,1.35878,-0.12214,762342,2026-05-16T21:57:58.033580
139,RANDOM,pinch,98,0.54541,-0.35828,0.82043,-0.39695,1.48092,-0.10687,762352,2026-05-16T21:57:58.033580
139,RANDOM,pinch,99,0.54688,-0.36011,0.81787,0.07634,1.40458,0.02290,762362,2026-05-16T21:57:58.033580
139,RANDOM,pinch,100,0.55078,-0.35767,0.81494,-0.05344,1.29008,0.11450,762372,2026-05-16T21:57:58.033580
139,RANDOM,pinch,101,0.55200,-0.36218,0.81250,-0.20611,1.12977,0.07634,762382,2026-05-16T21:57:58.033580
139,RANDOM,pinch,102,0.55212,-0.36243,0.80640,-0.94656,0.74809,-0.12214,762392,2026-05-16T21:57:58.033580
139,RANDOM,pinch,103,0.55334,-0.36084,0.80798,-1.67176,0.56489,0.02290,762402,2026-05-16T21:57:58.033580
139,RANDOM,pinch,104,0.55420,-0.35974,0.81812,-2.08397,0.54962,0.04580,762412,2026-05-16T21:57:58.033580
139,RANDOM,pinch,105,0.55200,-0.36060,0.81860,-2.19847,0.54962,-0.05344,762422,2026-05-16T21:57:58.033580
139,RANDOM,pinch,106,0.54980,-0.35718,0.82190,-1.99237,0.34351,-0.15267,762432,2026-05-16T21:57:58.033580
139,RANDOM,pinch,107,0.55078,-0.35620,0.81702,-1.92366,0.37405,-0.28244,762442,2026-05-16T21:57:58.033580
139,RANDOM,pinch,108,0.55200,-0.35303,0.81738,-2.19847,0.61832,-0.21374,762452,2026-05-16T21:57:58.033580
139,RANDOM,pinch,109,0.55115,-0.35901,0.81165,-2.46565,0.48855,-0.23664,762462,2026-05-16T21:57:58.033580
139,RANDOM,pinch,110,0.55457,-0.36255,0.80566,-2.68702,0.23664,-0.22137,762472,2026-05-16T21:57:58.033580
139,RANDOM,pinch,111,0.55347,-0.36304,0.81030,-2.58015,0.35115,-0.25191,762482,2026-05-16T21:57:58.033580
139,RANDOM,pinch,112,0.54993,-0.35913,0.81140,-2.70992,0.46565,-0.18321,762492,2026-05-16T21:57:58.033580
139,RANDOM,pinch,113,0.54626,-0.35913,0.81555,-2.44275,0.41985,0.00763,762502,2026-05-16T21:57:58.033580
139,RANDOM,pinch,114,0.54797,-0.35730,0.81519,-2.54962,0.37405,0.09160,762512,2026-05-16T21:57:58.033580
139,RANDOM,pinch,115,0.54492,-0.36133,0.81421,-2.75573,0.51145,0.18321,762522,2026-05-16T21:57:58.033580
139,RANDOM,pinch,116,0.54688,-0.36194,0.81897,-2.90840,0.68702,0.12977,762532,2026-05-16T21:57:58.033580
139,RANDOM,pinch,117,0.54407,-0.36218,0.81677,-3.09924,0.64885,0.05344,762542,2026-05-16T21:57:58.033580
139,RANDOM,pinch,118,0.54724,-0.35645,0.81287,-3.20611,0.43511,0.06870,762552,2026-05-16T21:57:58.033580
139,RANDOM,pinch,119,0.54602,-0.35608,0.81726,-3.38168,0.30534,-0.03817,762562,2026-05-16T21:57:58.033580
139,RANDOM,pinch,120,0.54993,-0.36169,0.80823,-3.74809,0.19084,-0.26718,762572,2026-05-16T21:57:58.033580
139,RANDOM,pinch,121,0.55615,-0.35925,0.80469,-4.28244,0.14504,-0.19084,762582,2026-05-16T21:57:58.033580
139,RANDOM,pinch,122,0.55530,-0.35876,0.80310,-4.02290,0.35115,-0.09160,762592,2026-05-16T21:57:58.033580
139,RANDOM,pinch,123,0.55261,-0.35400,0.80762,-3.28244,0.63359,-0.00763,762602,2026-05-16T21:57:58.033580
139,RANDOM,pinch,124,0.54895,-0.34790,0.81555,-2.69466,0.80153,0.29771,762612,2026-05-16T21:57:58.033580
139,RANDOM,pinch,125,0.54578,-0.34741,0.81824,-2.19847,0.78626,0.55725,762622,2026-05-16T21:57:58.033580
139,RANDOM,pinch,126,0.54590,-0.35718,0.81299,-2.09924,0.77863,0.50382,762632,2026-05-16T21:57:58.033580
139,RANDOM,pinch,127,0.54932,-0.35913,0.81653,-2.25954,0.72519,0.54962,762642,2026-05-16T21:57:58.033580
139,RANDOM,pinch,128,0.54956,-0.35840,0.80969,-2.64885,0.77863,0.69466,762652,2026-05-16T21:57:58.033580
139,RANDOM,pinch,129,0.55090,-0.35693,0.81494,-3.45802,0.91603,0.68702,762662,2026-05-16T21:57:58.033580
139,RANDOM,pinch,130,0.55444,-0.34534,0.80994,-4.61069,1.41985,0.74809,762672,2026-05-16T21:57:58.033580
139,RANDOM,pinch,131,0.55920,-0.31714,0.78479,-8.38931,2.98473,0.90840,762682,2026-05-16T21:57:58.033580
139,RANDOM,pinch,132,0.57520,-0.26917,0.72668,-20.18321,7.36641,1.34351,762692,2026-05-16T21:57:58.033580
139,RANDOM,pinch,133,0.60498,-0.27454,0.69800,-38.89313,12.87786,0.52672,762702,2026-05-16T21:57:58.033580
139,RANDOM,pinch,134,0.61560,-0.25671,0.72827,-53.96183,14.19084,0.62595,762712,2026-05-16T21:57:58.033580
139,RANDOM,pinch,135,0.59570,-0.37830,0.88867,-47.63359,6.74809,0.62595,762722,2026-05-16T21:57:58.033580
139,RANDOM,pinch,136,0.56567,-0.35620,1.03882,-32.60305,-1.95420,-0.51145,762732,2026-05-16T21:57:58.033580
139,RANDOM,pinch,137,0.53528,-0.34839,1.10571,-21.86259,-8.32061,4.35115,762742,2026-05-16T21:57:58.033580
139,RANDOM,pinch,138,0.54272,-0.39917,0.94165,-10.96183,-15.42748,7.54962,762752,2026-05-16T21:57:58.033580
139,RANDOM,pinch,139,0.10852,-1.28796,0.61414,21.38931,-23.89313,1.38931,762762,2026-05-16T21:57:58.033580
139,RANDOM,pinch,140,0.41809,-0.69531,0.79675,23.74809,5.85496,-38.64885,762772,2026-05-16T21:57:58.033580
139,RANDOM,pinch,141,0.65186,-0.04944,0.73804,-3.14504,-0.53435,-0.13740,762782,2026-05-16T21:57:58.033580
139,RANDOM,pinch,142,0.63269,-0.48254,0.64062,-1.49618,5.87786,-5.71756,762792,2026-05-16T21:57:58.033580
139,RANDOM,pinch,143,0.58630,-0.57043,0.57117,-18.54962,-1.27481,-15.80153,762802,2026-05-16T21:57:58.033580
139,RANDOM,pinch,144,0.64502,-0.37000,0.65100,-24.11450,6.70229,-15.24428,762812,2026-05-16T21:57:58.033580
139,RANDOM,pinch,145,0.58154,-0.26404,0.72522,-14.31298,6.52672,-7.44275,762822,2026-05-16T21:57:58.033580
139,RANDOM,pinch,146,0.51953,-0.29016,0.75171,1.37405,3.30534,-6.28244,762832,2026-05-16T21:57:58.033580
139,RANDOM,pinch,147,0.58081,-0.32629,0.76428,15.29008,4.66412,-4.42748,762842,2026-05-16T21:57:58.033580
139,RANDOM,pinch,148,0.56580,-0.28687,0.77747,25.10687,8.02290,0.44275,762852,2026-05-16T21:57:58.033580
139,RANDOM,pinch,149,0.57312,-0.30286,0.79395,28.70229,8.92366,3.25191,762862,2026-05-16T21:57:58.033580
139,RANDOM,pinch,150,0.56848,-0.34314,0.80298,28.70229,7.36641,6.61832,762872,2026-05-16T21:57:58.033580
139,RANDOM,pinch,151,0.54590,-0.32556,0.77808,22.75573,7.31298,9.03053,762882,2026-05-16T21:57:58.033580
139,RANDOM,pinch,152,0.54663,-0.30383,0.75781,15.71756,6.81679,8.63359,762892,2026-05-16T21:57:58.033580
139,RANDOM,pinch,153,0.55933,-0.33179,0.74121,8.82443,4.09160,7.06870,762902,2026-05-16T21:57:58.033580
139,RANDOM,pinch,154,0.53003,-0.41785,0.77905,4.24427,-0.25954,6.41985,762912,2026-05-16T21:57:58.033580
139,RANDOM,pinch,155,0.47656,-0.41602,0.90771,7.10687,-5.13740,2.99237,762922,2026-05-16T21:57:58.033580
139,RANDOM,pinch,156,0.41565,-0.43140,1.02930,11.89313,-3.85496,0.58779,762932,2026-05-16T21:57:58.033580
139,RANDOM,pinch,157,0.47375,-0.45825,1.05090,16.86259,-3.24427,-3.16794,762942,2026-05-16T21:57:58.033580
139,RANDOM,pinch,158,0.54297,-0.43909,0.99329,17.78626,-5.81679,-5.99237,762952,2026-05-16T21:57:58.033580
139,RANDOM,pinch,159,0.58911,-0.36536,0.92322,10.39695,-6.06107,-7.05344,762962,2026-05-16T21:57:58.033580
139,RANDOM,pinch,160,0.62976,-0.31274,0.81201,3.52672,-8.16794,-6.39695,762972,2026-05-16T21:57:58.033580
139,RANDOM,pinch,161,0.63452,-0.27759,0.73792,-11.97710,-8.03817,-4.25954,762982,2026-05-16T21:57:58.033580
139,RANDOM,pinch,162,0.62415,-0.30554,0.71472,-21.91603,-7.99237,-2.90840,762992,2026-05-16T21:57:58.033580
139,RANDOM,pinch,163,0.60022,-0.31042,0.73413,-24.25191,-8.06870,-3.45038,763002,2026-05-16T21:57:58.033580
139,RANDOM,pinch,164,0.57544,-0.31409,0.77393,-20.93893,-7.87786,-3.20611,763012,2026-05-16T21:57:58.033580
139,RANDOM,pinch,165,0.56848,-0.33057,0.80884,-14.12977,-7.22901,-3.36641,763022,2026-05-16T21:57:58.033580
139,RANDOM,pinch,166,0.56824,-0.36206,0.82068,-8.11450,-5.79389,-3.80153,763032,2026-05-16T21:57:58.033580
139,RANDOM,pinch,167,0.57129,-0.36829,0.81531,-1.78626,-3.36641,-2.49618,763042,2026-05-16T21:57:58.033580
139,RANDOM,pinch,168,0.57544,-0.38354,0.81494,2.85496,-0.48855,-0.77863,763052,2026-05-16T21:57:58.033580
139,RANDOM,pinch,169,0.56543,-0.38782,0.81433,5.73282,1.00763,0.07634,763062,2026-05-16T21:57:58.033580
139,RANDOM,pinch,170,0.56226,-0.39453,0.82141,7.19847,2.05344,-0.19847,763072,2026-05-16T21:57:58.033580
139,RANDOM,pinch,171,0.55945,-0.39319,0.81104,6.62595,2.42748,-1.69466,763082,2026-05-16T21:57:58.033580
139,RANDOM,pinch,172,0.56787,-0.37854,0.80481,5.57252,1.89313,-3.43511,763092,2026-05-16T21:57:58.033580
139,RANDOM,pinch,173,0.57056,-0.36792,0.80188,3.90840,1.73282,-4.63359,763102,2026-05-16T21:57:58.033580
139,RANDOM,pinch,174,0.57996,-0.35864,0.79541,2.00000,2.44275,-5.64122,763112,2026-05-16T21:57:58.033580
139,RANDOM,pinch,175,0.58105,-0.35669,0.79602,0.87023,3.84733,-5.80153,763122,2026-05-16T21:57:58.033580
139,RANDOM,pinch,176,0.58301,-0.34314,0.79126,0.00000,4.76336,-5.41985,763132,2026-05-16T21:57:58.033580
139,RANDOM,pinch,177,0.57776,-0.32715,0.79431,0.77863,5.09924,-4.43511,763142,2026-05-16T21:57:58.033580
139,RANDOM,pinch,178,0.57642,-0.31433,0.80908,2.72519,5.47328,-3.25954,763152,2026-05-16T21:57:58.033580
139,RANDOM,pinch,179,0.56641,-0.32373,0.82764,4.48855,5.40458,-2.61069,763162,2026-05-16T21:57:58.033580
139,RANDOM,pinch,180,0.56506,-0.33093,0.83459,5.87786,4.88550,-2.28244,763172,2026-05-16T21:57:58.033580
139,RANDOM,pinch,181,0.56970,-0.33447,0.83875,6.70229,3.83969,-1.77863,763182,2026-05-16T21:57:58.033580
139,RANDOM,pinch,182,0.56641,-0.34290,0.83325,6.06870,2.89313,-1.61832,763192,2026-05-16T21:57:58.033580
139,RANDOM,pinch,183,0.56995,-0.34595,0.83020,3.92366,2.32824,-1.35878,763202,2026-05-16T21:57:58.033580
139,RANDOM,pinch,184,0.56958,-0.34424,0.82568,1.81679,1.44275,-1.22137,763212,2026-05-16T21:57:58.033580
139,RANDOM,pinch,185,0.56775,-0.34155,0.81763,0.20611,0.57252,-0.74809,763222,2026-05-16T21:57:58.033580
139,RANDOM,pinch,186,0.56531,-0.33960,0.81226,-1.22137,-0.32061,-0.31298,763232,2026-05-16T21:57:58.033580
139,RANDOM,pinch,187,0.56836,-0.33386,0.80627,-2.26718,-0.82443,-0.03817,763242,2026-05-16T21:57:58.033580
139,RANDOM,pinch,188,0.57092,-0.33398,0.80029,-3.26718,-0.64122,-0.01527,763252,2026-05-16T21:57:58.033580
139,RANDOM,pinch,189,0.56995,-0.34082,0.80225,-3.96947,-0.36641,-0.04580,763262,2026-05-16T21:57:58.033580
139,RANDOM,pinch,190,0.57227,-0.34204,0.80603,-3.97710,-0.19084,0.25954,763272,2026-05-16T21:57:58.033580
139,RANDOM,pinch,191,0.56848,-0.34473,0.81274,-3.64885,-0.22137,0.56489,763282,2026-05-16T21:57:58.033580
139,RANDOM,pinch,192,0.56470,-0.35303,0.81274,-3.05344,-0.45038,0.60305,763292,2026-05-16T21:57:58.033580
139,RANDOM,pinch,193,0.56763,-0.34900,0.80957,-2.15267,-0.71756,0.67176,763302,2026-05-16T21:57:58.033580
139,RANDOM,pinch,194,0.57214,-0.35059,0.81091,-1.86260,-0.74046,0.84733,763312,2026-05-16T21:57:58.033580
139,RANDOM,pinch,195,0.57153,-0.35339,0.80920,-1.64122,-0.41985,0.39695,763322,2026-05-16T21:57:58.033580
139,RANDOM,pinch,196,0.56470,-0.35522,0.81079,-1.47328,-0.29771,-0.03817,763332,2026-05-16T21:57:58.033580
139,RANDOM,pinch,197,0.56555,-0.35522,0.80859,-1.23664,-0.38931,-0.33588,763342,2026-05-16T21:57:58.033580
139,RANDOM,pinch,198,0.56750,-0.34717,0.79724,-1.64885,-0.14504,-0.45038,763352,2026-05-16T21:57:58.033580
139,RANDOM,pinch,199,0.57190,-0.34314,0.79309,-2.55725,0.33588,-0.42748,763362,2026-05-16T21:57:58.033580
140,RANDOM,pinch,0,0.97546,-0.67102,0.15186,-1.97710,1.33588,0.57252,766629,2026-05-16T21:58:03.289117
140,RANDOM,pinch,1,0.85083,-0.60901,0.15161,-1.71756,-0.70229,-2.28244,766638,2026-05-16T21:58:03.289117
140,RANDOM,pinch,2,0.84436,-0.57397,0.16089,-2.69466,-0.41221,0.42748,766648,2026-05-16T21:58:03.289117
140,RANDOM,pinch,3,0.96631,-0.64258,0.15320,-1.74809,1.36641,0.93130,766658,2026-05-16T21:58:03.289117
140,RANDOM,pinch,4,0.92664,-0.66638,0.13965,-1.15267,0.10687,-1.65649,766668,2026-05-16T21:58:03.289117
140,RANDOM,pinch,5,0.85071,-0.58801,0.14490,-2.72519,-0.71756,0.03053,766678,2026-05-16T21:58:03.289117
140,RANDOM,pinch,6,0.95630,-0.66028,0.14319,-1.84733,2.00763,1.28244,766688,2026-05-16T21:58:03.289117
140,RANDOM,pinch,7,0.85522,-0.59766,0.14868,-1.56489,-0.41985,-1.08397,766698,2026-05-16T21:58:03.289117
140,RANDOM,pinch,8,0.94153,-0.65637,0.14893,-2.18321,1.43511,1.45038,766708,2026-05-16T21:58:03.289117
140,RANDOM,pinch,9,0.87170,-0.59912,0.14368,-2.11450,0.14504,-0.22901,766718,2026-05-16T21:58:03.289117
140,RANDOM,pinch,10,0.91675,-0.65356,0.14880,-2.33588,1.58779,0.00763,766728,2026-05-16T21:58:03.289117
140,RANDOM,pinch,11,0.90588,-0.62402,0.14221,-1.96947,0.13740,0.78626,766738,2026-05-16T21:58:03.289117
140,RANDOM,pinch,12,0.88818,-0.62415,0.13867,-1.26718,1.17557,-0.29008,766748,2026-05-16T21:58:03.289117
140,RANDOM,pinch,13,0.91113,-0.64160,0.14465,-1.36641,1.20611,-0.08397,766758,2026-05-16T21:58:03.289117
140,RANDOM,pinch,14,0.90515,-0.63403,0.14026,-0.58779,0.95420,0.49618,766768,2026-05-16T21:58:03.289117
140,RANDOM,pinch,15,0.89832,-0.63599,0.14355,-0.40458,1.38168,0.72519,766778,2026-05-16T21:58:03.289117
140,RANDOM,pinch,16,0.90173,-0.63208,0.15002,-0.06107,1.25191,0.30534,766788,2026-05-16T21:58:03.289117
140,RANDOM,pinch,17,0.89856,-0.63330,0.15112,0.29008,1.01527,-0.06870,766798,2026-05-16T21:58:03.289117
140,RANDOM,pinch,18,0.90479,-0.63538,0.15259,0.08397,0.98473,-0.03817,766808,2026-05-16T21:58:03.289117
140,RANDOM,pinch,19,0.90515,-0.63123,0.14856,0.21374,0.85496,-0.09160,766818,2026-05-16T21:58:03.289117
140,RANDOM,pinch,20,0.90564,-0.62903,0.14844,-0.16031,0.97710,-0.13740,766828,2026-05-16T21:58:03.289117
140,RANDOM,pinch,21,0.89966,-0.62817,0.15198,-0.59542,1.11450,-0.32824,766838,2026-05-16T21:58:03.289117
140,RANDOM,pinch,22,0.90405,-0.62598,0.14954,-0.58015,1.03817,-0.40458,766848,2026-05-16T21:58:03.289117
140,RANDOM,pinch,23,0.90369,-0.62317,0.14917,-0.57252,0.71756,-0.22137,766858,2026-05-16T21:58:03.289117
140,RANDOM,pinch,24,0.90381,-0.61938,0.14734,-0.48855,0.85496,0.07634,766868,2026-05-16T21:58:03.289117
140,RANDOM,pinch,25,0.90393,-0.61804,0.14612,-0.44275,1.03817,0.35115,766878,2026-05-16T21:58:03.289117
140,RANDOM,pinch,26,0.90186,-0.62231,0.14368,-0.03817,1.27481,0.56489,766888,2026-05-16T21:58:03.289117
140,RANDOM,pinch,27,0.90308,-0.62988,0.14563,0.06107,1.52672,0.62595,766898,2026-05-16T21:58:03.289117
140,RANDOM,pinch,28,0.90540,-0.62805,0.14490,-0.10687,1.51908,0.87786,766908,2026-05-16T21:58:03.289117
140,RANDOM,pinch,29,0.90198,-0.62280,0.14929,-0.14504,1.54962,1.00763,766918,2026-05-16T21:58:03.289117
140,RANDOM,pinch,30,0.90222,-0.62231,0.15332,-0.48855,1.61069,1.11450,766928,2026-05-16T21:58:03.289117
140,RANDOM,pinch,31,0.90002,-0.62573,0.15723,-1.12977,1.54198,1.14504,766938,2026-05-16T21:58:03.289117
140,RANDOM,pinch,32,0.90381,-0.63037,0.15356,-1.83969,1.29008,0.75573,766948,2026-05-16T21:58:03.289117
140,RANDOM,pinch,33,0.90613,-0.62891,0.14868,-2.33588,0.93893,0.50382,766958,2026-05-16T21:58:03.289117
140,RANDOM,pinch,34,0.90210,-0.62524,0.14990,-2.28244,1.03817,0.67939,766968,2026-05-16T21:58:03.289117
140,RANDOM,pinch,35,0.90320,-0.62549,0.15051,-1.78626,1.08397,0.86260,766978,2026-05-16T21:58:03.289117
140,RANDOM,pinch,36,0.90454,-0.63318,0.14624,-0.89313,1.18321,0.93893,766988,2026-05-16T21:58:03.289117
140,RANDOM,pinch,37,0.90588,-0.63147,0.14819,-0.25954,1.46565,0.93130,766998,2026-05-16T21:58:03.289117
140,RANDOM,pinch,38,0.90576,-0.63184,0.14417,0.40458,1.43511,0.72519,767008,2026-05-16T21:58:03.289117
140,RANDOM,pinch,39,0.90466,-0.63110,0.14795,0.61832,1.45802,0.83206,767018,2026-05-16T21:58:03.289117
140,RANDOM,pinch,40,0.90491,-0.62988,0.14917,0.67939,1.58015,0.93893,767028,2026-05-16T21:58:03.289117
140,RANDOM,pinch,41,0.90649,-0.62842,0.15613,0.34351,1.78626,0.93893,767038,2026-05-16T21:58:03.289117
140,RANDOM,pinch,42,0.90100,-0.63306,0.15601,-0.11450,1.89313,0.77863,767048,2026-05-16T21:58:03.289117
140,RANDOM,pinch,43,0.90015,-0.63477,0.15479,-0.35878,1.61832,0.55725,767058,2026-05-16T21:58:03.289117
140,RANDOM,pinch,44,0.89917,-0.63049,0.15125,-0.25954,1.23664,0.52672,767068,2026-05-16T21:58:03.289117
140,RANDOM,pinch,45,0.90393,-0.63318,0.15540,-0.28244,1.33588,0.38168,767078,2026-05-16T21:58:03.289117
140,RANDOM,pinch,46,0.90039,-0.62329,0.16211,-0.54962,1.19847,0.47328,767088,2026-05-16T21:58:03.289117
140,RANDOM,pinch,47,0.90161,-0.63269,0.15613,-0.80916,1.38931,0.59542,767098,2026-05-16T21:58:03.289117
140,RANDOM,pinch,48,0.90540,-0.63184,0.14795,-1.27481,1.04580,0.31298,767108,2026-05-16T21:58:03.289117
140,RANDOM,pinch,49,0.90881,-0.62610,0.14905,-1.64122,1.00000,0.39695,767118,2026-05-16T21:58:03.289117
140,RANDOM,pinch,50,0.90784,-0.62488,0.14941,-2.00763,1.27481,0.32824,767128,2026-05-16T21:58:03.289117
140,RANDOM,pinch,51,0.90186,-0.62134,0.15881,-2.09160,1.61069,0.63359,767138,2026-05-16T21:58:03.289117
140,RANDOM,pinch,52,0.90112,-0.62268,0.15674,-1.69466,1.62595,0.72519,767148,2026-05-16T21:58:03.289117
140,RANDOM,pinch,53,0.90417,-0.62402,0.15344,-1.11450,1.44275,0.55725,767158,2026-05-16T21:58:03.289117
140,RANDOM,pinch,54,0.90344,-0.62903,0.15625,-0.59542,1.41985,0.53435,767168,2026-05-16T21:58:03.289117
140,RANDOM,pinch,55,0.90027,-0.62952,0.15540,-0.38931,1.47328,0.51908,767178,2026-05-16T21:58:03.289117
140,RANDOM,pinch,56,0.90076,-0.63159,0.15796,-0.26718,1.48855,0.71756,767188,2026-05-16T21:58:03.289117
140,RANDOM,pinch,57,0.90112,-0.62756,0.15869,-0.25954,1.51908,0.80916,767198,2026-05-16T21:58:03.289117
140,RANDOM,pinch,58,0.90344,-0.63062,0.15881,-0.58015,1.48855,0.78626,767208,2026-05-16T21:58:03.289117
140,RANDOM,pinch,59,0.90076,-0.63196,0.15759,-0.60305,1.21374,0.70992,767218,2026-05-16T21:58:03.289117
140,RANDOM,pinch,60,0.90210,-0.62683,0.15198,-0.61832,0.87023,0.64885,767228,2026-05-16T21:58:03.289117
140,RANDOM,pinch,61,0.90198,-0.62451,0.15332,-0.77099,0.79389,0.64122,767238,2026-05-16T21:58:03.289117
140,RANDOM,pinch,62,0.90564,-0.62366,0.14746,-1.11450,1.15267,0.77863,767248,2026-05-16T21:58:03.289117
140,RANDOM,pinch,63,0.90125,-0.61499,0.15430,-1.04580,1.20611,0.88550,767258,2026-05-16T21:58:03.289117
140,RANDOM,pinch,64,0.90674,-0.61621,0.15332,-0.93130,1.52672,1.16794,767268,2026-05-16T21:58:03.289117
140,RANDOM,pinch,65,0.90552,-0.61658,0.15527,-0.45802,1.19847,1.40458,767278,2026-05-16T21:58:03.289117
140,RANDOM,pinch,66,0.90527,-0.61353,0.15881,0.12977,0.79389,1.60305,767288,2026-05-16T21:58:03.289117
140,RANDOM,pinch,67,0.90356,-0.60742,0.15906,0.37405,0.68702,2.10687,767298,2026-05-16T21:58:03.289117
140,RANDOM,pinch,68,0.90076,-0.60510,0.15930,0.59542,0.70229,2.55725,767308,2026-05-16T21:58:03.289117
140,RANDOM,pinch,69,0.90234,-0.60693,0.15698,0.97710,0.40458,3.19847,767318,2026-05-16T21:58:03.289117
140,RANDOM,pinch,70,0.90039,-0.60754,0.15613,1.32824,0.45802,3.64885,767328,2026-05-16T21:58:03.289117
140,RANDOM,pinch,71,0.90198,-0.61377,0.15491,1.16794,0.78626,4.15267,767338,2026-05-16T21:58:03.289117
140,RANDOM,pinch,72,0.90186,-0.61829,0.14954,0.77099,0.85496,4.35115,767348,2026-05-16T21:58:03.289117
140,RANDOM,pinch,73,0.90210,-0.61780,0.15308,-0.43511,1.12977,4.70992,767358,2026-05-16T21:58:03.289117
140,RANDOM,pinch,74,0.89978,-0.61768,0.15222,-1.49618,1.35878,4.92366,767368,2026-05-16T21:58:03.289117
140,RANDOM,pinch,75,0.89893,-0.61890,0.15503,-2.44275,1.16031,5.35878,767378,2026-05-16T21:58:03.289117
140,RANDOM,pinch,76,0.89795,-0.61536,0.15137,-2.66412,0.67176,5.62595,767388,2026-05-16T21:58:03.289117
140,RANDOM,pinch,77,0.89978,-0.62012,0.15405,-2.83206,0.52672,5.95420,767398,2026-05-16T21:58:03.289117
140,RANDOM,pinch,78,0.89807,-0.61829,0.15918,-2.33588,0.55725,6.16031,767408,2026-05-16T21:58:03.289117
140,RANDOM,pinch,79,0.89819,-0.62378,0.15662,-1.92366,0.51908,6.56489,767418,2026-05-16T21:58:03.289117
140,RANDOM,pinch,80,0.89880,-0.62646,0.16260,-1.37405,0.32061,6.64122,767428,2026-05-16T21:58:03.289117
140,RANDOM,pinch,81,0.89856,-0.63342,0.15930,-1.29771,0.31298,6.83969,767438,2026-05-16T21:58:03.289117
140,RANDOM,pinch,82,0.89673,-0.63928,0.15381,-1.41985,0.29771,6.94656,767448,2026-05-16T21:58:03.289117
140,RANDOM,pinch,83,0.89771,-0.64221,0.15283,-1.77863,0.19847,7.05344,767458,2026-05-16T21:58:03.289117
140,RANDOM,pinch,84,0.89270,-0.64819,0.15625,-2.28244,0.37405,6.89313,767468,2026-05-16T21:58:03.289117
140,RANDOM,pinch,85,0.89075,-0.64929,0.15979,-2.61069,0.30534,6.75573,767478,2026-05-16T21:58:03.289117
140,RANDOM,pinch,86,0.89404,-0.64709,0.15833,-2.95420,-0.04580,6.57252,767488,2026-05-16T21:58:03.289117
140,RANDOM,pinch,87,0.89282,-0.65137,0.15674,-3.14504,-0.24427,6.52672,767498,2026-05-16T21:58:03.289117
140,RANDOM,pinch,88,0.88989,-0.64709,0.15515,-3.22137,-0.58779,5.97710,767508,2026-05-16T21:58:03.289117
140,RANDOM,pinch,89,0.89014,-0.64954,0.14990,-3.52672,-0.32824,5.86260,767518,2026-05-16T21:58:03.289117
140,RANDOM,pinch,90,0.88940,-0.65723,0.15442,-3.53435,-0.48855,5.38931,767528,2026-05-16T21:58:03.289117
140,RANDOM,pinch,91,0.89246,-0.65601,0.14685,-3.49618,-0.97710,5.07634,767538,2026-05-16T21:58:03.289117
140,RANDOM,pinch,92,0.89087,-0.65588,0.14404,-3.30534,-0.90840,5.04580,767548,2026-05-16T21:58:03.289117
140,RANDOM,pinch,93,0.89038,-0.65906,0.14966,-3.16794,-0.58015,4.99237,767558,2026-05-16T21:58:03.289117
140,RANDOM,pinch,94,0.88892,-0.66101,0.14795,-3.19084,-0.49618,4.96183,767568,2026-05-16T21:58:03.289117
140,RANDOM,pinch,95,0.88123,-0.66113,0.15332,-2.86260,-0.60305,4.44275,767578,2026-05-16T21:58:03.289117
140,RANDOM,pinch,96,0.89087,-0.66663,0.15491,-2.13740,-0.61832,3.71756,767588,2026-05-16T21:58:03.289117
140,RANDOM,pinch,97,0.88818,-0.66174,0.15479,-1.51908,-0.95420,2.96947,767598,2026-05-16T21:58:03.289117
140,RANDOM,pinch,98,0.88745,-0.65991,0.14856,-1.16031,-1.09160,3.09924,767608,2026-05-16T21:58:03.289117
140,RANDOM,pinch,99,0.88745,-0.66577,0.14038,-0.71756,-1.06870,3.32061,767618,2026-05-16T21:58:03.289117
140,RANDOM,pinch,100,0.88574,-0.66467,0.13916,-0.61069,-0.88550,3.04580,767628,2026-05-16T21:58:03.289117
140,RANDOM,pinch,101,0.89404,-0.66772,0.12878,-0.80153,-0.72519,2.66412,767638,2026-05-16T21:58:03.289117
140,RANDOM,pinch,102,0.89270,-0.65808,0.13257,-0.98473,-0.58779,1.73282,767648,2026-05-16T21:58:03.289117
140,RANDOM,pinch,103,0.88757,-0.66211,0.13464,-1.46565,-0.05344,1.46565,767658,2026-05-16T21:58:03.289117
